08/28/2026
iShares Russell 2000 ETF
Inception Date,"May 22, 2000"
Fund Holdings as of,"Aug 28, 2026"
Number of Securities (excluding cash and derivatives),"1,961.00"
Shares Outstanding,"274,700,000.00"
""
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Accrual Date
SEI,SOLARIS ENERGY INFRASTRUCTURE INC,Energy,Equity,68773365,0.08503,68773365,1378500,49.89,United States,NYSE,USD,1,--
VECO,VEECO INSTRUMENTS INC,Information Technology,Equity,68583853.19,0.0848,68583853.19,1548343,44.3,United States,NASDAQ,USD,1,--
RSI,RUSH STREET INTERACTIVE CLASS A,Consumer Discretionary,Equity,68362866.02,0.08452,68362866.02,2588522,26.41,United States,NYSE,USD,1,--
ACHC,ACADIA HEALTHCARE COMPANY,Health Care,Equity,68285033.5,0.08443,68285033.5,2391770,28.55,United States,NASDAQ,USD,1,--
NWL,NEWELL BRANDS INC,Consumer Discretionary,Equity,68096840.05,0.08419,68096840.05,11036765,6.17,United States,NASDAQ,USD,1,--
HURN,HURON CONSULTING GROUP,Industrials,Equity,67979792.16,0.08405,67979792.16,425299,159.84,United States,NASDAQ,USD,1,--
FBNC,FIRST BANCORP,Financials,Equity,67802460.21,0.08383,67802460.21,1059579,63.99,United States,NASDAQ,USD,1,--
DRH,DIAMONDROCK HOSPITALITY,Real Estate,Equity,67732846.5,0.08374,67732846.5,5333295,12.7,United States,NASDAQ,USD,1,--
AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,Equity,67577624.4,0.08355,67577624.4,1575236,42.9,United States,NYSE,USD,1,--
JOE,ST JOE,Real Estate,Equity,67568545.44,0.08354,67568545.44,1003692,67.32,United States,NYSE,USD,1,--
PHIN,PHINIA,Consumer Discretionary,Equity,67344208.35,0.08326,67344208.35,980979,68.65,United States,NYSE,USD,1,--
NBTB,NBT BANCORP,Financials,Equity,67002215.6,0.08284,67002215.6,1299752,51.55,United States,NASDAQ,USD,1,--
BBT,BEACON FINANCIAL,Financials,Equity,66812516.35,0.08261,66812516.35,2128465,31.39,United States,NYSE,USD,1,--
FIVN,FIVE9,Information Technology,Equity,66766363.65,0.08255,66766363.65,1960833,34.05,United States,NASDAQ,USD,1,--
RCUS,ARCUS BIOSCIENCES,Health Care,Equity,66753496.16,0.08253,66753496.16,2285296,29.21,United States,NYSE,USD,1,--
WRBY,WARBY PARKER CLASS A,Consumer Discretionary,Equity,66705600,0.08247,66705600,2668224,25,United States,NYSE,USD,1,--
TBBK,BANCORP INC,Financials,Equity,66664344.6,0.08242,66664344.6,1014678,65.7,United States,NASDAQ,USD,1,--
NEOG,NEOGEN,Health Care,Equity,66643056.48,0.0824,66643056.48,5715528,11.66,United States,NASDAQ,USD,1,--
BANC,BANC OF CALIFORNIA,Financials,Equity,66579797.4,0.08232,66579797.4,3579559,18.6,United States,NYSE,USD,1,--
KALU,KAISER ALUMINIUM,Materials,Equity,66238814.88,0.0819,66238814.88,423576,156.38,United States,NASDAQ,USD,1,--
TRMK,TRUSTMARK,Financials,Equity,66232682.53,0.08189,66232682.53,1431439,46.27,United States,NASDAQ,USD,1,--
CDNA,CAREDX,Health Care,Equity,66170212.94,0.08181,66170212.94,1328986,49.79,United States,NASDAQ,USD,1,--
FBK,FB FINANCIAL,Financials,Equity,66039072.45,0.08165,66039072.45,1141557,57.85,United States,NYSE,USD,1,--
BHE,BENCHMARK ELECTRONICS INC,Information Technology,Equity,65989275.66,0.08159,65989275.66,925386,71.31,United States,NYSE,USD,1,--
WAFD,WAFD INC,Financials,Equity,65968658.37,0.08156,65968658.37,1827893,36.09,United States,NASDAQ,USD,1,--
OSW,ONESPAWORLD HOLDINGS LTD,Consumer Discretionary,Equity,65756023.68,0.0813,65756023.68,2603168,25.26,United States,NASDAQ,USD,1,--
LCII,LCI INDUSTRIES,Consumer Discretionary,Equity,65351080.08,0.0808,65351080.08,634723,102.96,United States,NYSE,USD,1,--
NRIX,NURIX THERAPEUTICS INC,Health Care,Equity,65087869.62,0.08047,65087869.62,2483322,26.21,United States,NASDAQ,USD,1,--
PBH,PRESTIGE CONSUMER HEALTHCARE,Health Care,Equity,64980631.98,0.08034,64980631.98,1238434,52.47,United States,NYSE,USD,1,--
PRVA,PRIVIA HEALTH GROUP INC,Health Care,Equity,64797481.98,0.08011,64797481.98,3116762,20.79,United States,NASDAQ,USD,1,--
PENG,PENGUIN SOLUTIONS INC,Information Technology,Equity,64543761.01,0.0798,64543761.01,1303651,49.51,United States,NASDAQ,USD,1,--
SLS,SELLAS LIFE SCIENCES GROUP INC,Health Care,Equity,64490572.71,0.07973,64490572.71,4881951,13.21,United States,NASDAQ,USD,1,--
NKTR,NEKTAR THERAPEUTICS,Health Care,Equity,64375496.36,0.07959,64375496.36,887693,72.52,United States,NASDAQ,USD,1,--
CXT,CRANE NXT,Information Technology,Equity,64291975.65,0.07949,64291975.65,1282505,50.13,United States,NYSE,USD,1,--
NMRK,NEWMARK GROUP INC CLASS A,Real Estate,Equity,64156504.69,0.07932,64156504.69,4052843,15.83,United States,NASDAQ,USD,1,--
BATRK,ATLANTA BRAVES HOLDINGS SERIES C,Communication,Equity,64096085.7,0.07925,64096085.7,1267974,50.55,United States,NASDAQ,USD,1,--
ELVN,ENLIVEN THERAPEUTICS,Health Care,Equity,64035802.82,0.07917,64035802.82,1106737,57.86,United States,NASDAQ,USD,1,--
DCO,DUCOMMUN,Industrials,Equity,64005891.3,0.07914,64005891.3,363051,176.3,United States,NYSE,USD,1,--
BUSE,FIRST BUSEY,Financials,Equity,63900420.09,0.079,63900420.09,2109621,30.29,United States,NASDAQ,USD,1,--
NGVT,INGEVITY,Materials,Equity,63652035.4,0.0787,63652035.4,916780,69.43,United States,NYSE,USD,1,--
AEHR,AEHR TEST SYSTEMS,Information Technology,Equity,63566600.58,0.07859,63566600.58,786618,80.81,United States,NASDAQ,USD,1,--
UPST,UPSTART HOLDINGS,Financials,Equity,63543347.76,0.07856,63543347.76,2185122,29.08,United States,NASDAQ,USD,1,--
RARE,ULTRAGENYX PHARMACEUTICAL,Health Care,Equity,63472848.4,0.07848,63472848.4,2478440,25.61,United States,NASDAQ,USD,1,--
HGV,HILTON GRAND VACATIONS,Consumer Discretionary,Equity,63455586.87,0.07845,63455586.87,1448427,43.81,United States,NYSE,USD,1,--
NCNO,NCINO,Information Technology,Equity,63396948.12,0.07838,63396948.12,2757588,22.99,United States,NASDAQ,USD,1,--
INTA,INTAPP,Information Technology,Equity,63258152.58,0.07821,63258152.58,1455214,43.47,United States,NASDAQ,USD,1,--
SUPN,SUPERNUS PHARMACEUTICALS,Health Care,Equity,63245387.1,0.0782,63245387.1,1446270,43.73,United States,NASDAQ,USD,1,--
CUBI,CUSTOMERS BANCORP,Financials,Equity,62987842.08,0.07788,62987842.08,801576,78.58,United States,NYSE,USD,1,--
ATRO,ASTRONICS,Industrials,Equity,62822568.09,0.07767,62822568.09,829779,75.71,United States,NASDAQ,USD,1,--
SKWD,SKYWARD SPECIALTY INSURANCE GROUP,Financials,Equity,62788647.33,0.07763,62788647.33,1077177,58.29,United States,NASDAQ,USD,1,--
DXPE,DXP ENTERPRISES,Industrials,Equity,62589038.4,0.07738,62589038.4,336645,185.92,United States,NASDAQ,USD,1,--
AMR,ALPHA METALLURGICAL RESOURCE,Materials,Equity,62578611.45,0.07737,62578611.45,276615,226.23,United States,NYSE,USD,1,--
ALHC,ALIGNMENT HEALTHCARE,Health Care,Equity,62482131.36,0.07725,62482131.36,4587528,13.62,United States,NASDAQ,USD,1,--
HLIO,HELIOS TECHNOLOGIES INC,Industrials,Equity,62458991.28,0.07722,62458991.28,854666,73.08,United States,NYSE,USD,1,--
ATRC,ATRICURE,Health Care,Equity,62350843.5,0.07709,62350843.5,1284525,48.54,United States,NASDAQ,USD,1,--
GOLF,ACUSHNET HOLDINGS CORP,Consumer Discretionary,Equity,62352623.49,0.07709,62352623.49,717439,86.91,United States,NYSE,USD,1,--
IVT,INVENTRUST PROPERTIES,Real Estate,Equity,62266880.55,0.07699,62266880.55,1912961,32.55,United States,NYSE,USD,1,--
NTB,BANK OF NT BUTTERFIELD & SON LTD,Financials,Equity,62088879,0.07677,62088879,1047030,59.3,United States,NYSE,USD,1,--
GPGI,GPGI INC CLASS A,Information Technology,Equity,62090507,0.07677,62090507,4686076,13.25,United States,NYSE,USD,1,--
LASR,NLIGHT,Information Technology,Equity,61894016.58,0.07652,61894016.58,1441407,42.94,United States,NASDAQ,USD,1,--
IOSP,INNOSPEC INC,Materials,Equity,61772570.86,0.07637,61772570.86,647647,95.38,United States,NASDAQ,USD,1,--
CNS,COHEN & STEERS INC,Financials,Equity,61746859.18,0.07634,61746859.18,746366,82.73,United States,NYSE,USD,1,--
HUBG,HUB GROUP CLASS A,Industrials,Equity,61544948.53,0.07609,61544948.53,1553773,39.61,United States,NASDAQ,USD,1,--
EFSC,ENTERPRISE FINANCIAL SERVICES CORP,Financials,Equity,61508762.89,0.07605,61508762.89,967271,63.59,United States,NASDAQ,USD,1,--
PLUS,EPLUS,Information Technology,Equity,61322840.72,0.07582,61322840.72,702599,87.28,United States,NASDAQ,USD,1,--
CC,CHEMOURS,Materials,Equity,61297706.58,0.07579,61297706.58,3924309,15.62,United States,NYSE,USD,1,--
BANF,BANCFIRST CORP,Financials,Equity,61223916.6,0.0757,61223916.6,553812,110.55,United States,NASDAQ,USD,1,--
RAMP,LIVERAMP HOLDINGS INC,Information Technology,Equity,61125024.9,0.07557,61125024.9,1619635,37.74,United States,NYSE,USD,1,--
LFST,LIFESTANCE HEALTH GROUP,Health Care,Equity,60993046.36,0.07541,60993046.36,4954756,12.31,United States,NASDAQ,USD,1,--
NEO,NEOGENOMICS,Health Care,Equity,60965734.15,0.07538,60965734.15,3377603,18.05,United States,NASDAQ,USD,1,--
AVPT,AVEPOINT CLASS A,Information Technology,Equity,60923506,0.07532,60923506,4351679,14,United States,NASDAQ,USD,1,--
HWKN,HAWKINS INC,Materials,Equity,60842461.1,0.07522,60842461.1,505546,120.35,United States,NASDAQ,USD,1,--
TRN,TRINITY INDUSTRIES INC,Industrials,Equity,60738733.13,0.0751,60738733.13,2075119,29.27,United States,NYSE,USD,1,--
RH,RH,Consumer Discretionary,Equity,60430884.03,0.07472,60430884.03,404247,149.49,United States,NYSE,USD,1,--
WERN,WERNER ENTERPRISES,Industrials,Equity,60360701.5,0.07463,60360701.5,1571075,38.42,United States,NASDAQ,USD,1,--
IMAX,IMAX CORP,Communication,Equity,59950638.22,0.07412,59950638.22,1189969,50.38,United States,NYSE,USD,1,--
ATAI,ATAIBECKLEY INC,Health Care,Equity,59664443.67,0.07377,59664443.67,8184423,7.29,United States,NASDAQ,USD,1,--
KWR,QUAKER HOUGHTON CORP,Materials,Equity,59655760.97,0.07376,59655760.97,359567,165.91,United States,NYSE,USD,1,--
BANR,BANNER CORP,Financials,Equity,59562207,0.07364,59562207,844854,70.5,United States,NASDAQ,USD,1,--
MZTI,MARZETTI,Consumer Staples,Equity,59088051,0.07305,59088051,514525,114.84,United States,NASDAQ,USD,1,--
UFPT,UFP TECHNOLOGIES INC,Health Care,Equity,58898914.85,0.07282,58898914.85,196297,300.05,United States,NASDAQ,USD,1,--
VVX,V2X,Industrials,Equity,58865013.79,0.07278,58865013.79,757691,77.69,United States,NYSE,USD,1,--
BCRX,BIOCRYST PHARMACEUTICALS,Health Care,Equity,58829420.32,0.07274,58829420.32,5990776,9.82,United States,NASDAQ,USD,1,--
KMT,KENNAMETAL,Industrials,Equity,58810979.22,0.07271,58810979.22,1990893,29.54,United States,NYSE,USD,1,--
IRON,DISC MEDICINE,Health Care,Equity,58635740.16,0.0725,58635740.16,732672,80.03,United States,NASDAQ,USD,1,--
LION,LIONSGATE STUDIOS,Communication,Equity,58619381.4,0.07248,58619381.4,5142051,11.4,United States,NYSE,USD,1,--
SGHC,SUPER GROUP,Consumer Discretionary,Equity,58580146.9,0.07243,58580146.9,4238795,13.82,United States,NYSE,USD,1,--
STNE,STONECO CLASS A,Financials,Equity,58543694.72,0.07238,58543694.72,6032323,9.71,Brazil,NASDAQ,USD,1,--
FLYW,FLYWIRE,Financials,Equity,58433160.79,0.07225,58433160.79,3109801,18.79,United States,NASDAQ,USD,1,--
ROG,ROGERS,Information Technology,Equity,58427300.64,0.07224,58427300.64,465482,125.52,United States,NYSE,USD,1,--
XRAY,DENTSPLY SIRONA,Health Care,Equity,58410468.8,0.07222,58410468.8,5252740,11.12,United States,NASDAQ,USD,1,--
TILE,INTERFACE,Industrials,Equity,58341061.8,0.07213,58341061.8,1512210,38.58,United States,NASDAQ,USD,1,--
MTX,MINERALS TECHNOLOGIES,Materials,Equity,58235594.4,0.072,58235594.4,807930,72.08,United States,NYSE,USD,1,--
COHU,COHU,Information Technology,Equity,57943584,0.07164,57943584,1207158,48,United States,NASDAQ,USD,1,--
HTO,H2O AMERICA,Utilities,Equity,57810354.65,0.07148,57810354.65,909683,63.55,United States,NASDAQ,USD,1,--
PTON,PELOTON INTERACTIVE CLASS A INC,Consumer Discretionary,Equity,57463148.65,0.07105,57463148.65,10543697,5.45,United States,NASDAQ,USD,1,--
MD,PEDIATRIX MEDICAL GROUP INC,Health Care,Equity,57401575.23,0.07097,57401575.23,2157143,26.61,United States,NYSE,USD,1,--
PENN,PENN ENTERTAINMENT,Consumer Discretionary,Equity,57234496.48,0.07076,57234496.48,3296918,17.36,United States,NASDAQ,USD,1,--
CALY,CALLAWAY GOLF COMPANY,Consumer Discretionary,Equity,57235551,0.07076,57235551,3647900,15.69,United States,NYSE,USD,1,--
CALX,CALIX NETWORKS,Information Technology,Equity,57083286.23,0.07058,57083286.23,1522627,37.49,United States,NYSE,USD,1,--
GRBK,GREEN BRICK PARTNERS,Consumer Discretionary,Equity,56965828.74,0.07043,56965828.74,777054,73.31,United States,NYSE,USD,1,--
BXMT,BLACKSTONE MORTGAGE TRUST REIT CLA,Financials,Equity,56780730.79,0.0702,56780730.79,4135523,13.73,United States,NYSE,USD,1,--
STC,STEWART INFO SERVICES CORP,Financials,Equity,56743919.61,0.07016,56743919.61,811671,69.91,United States,NYSE,USD,1,--
WTTR,SELECT WATER SOLUTIONS CLASS A,Energy,Equity,56735583.76,0.07015,56735583.76,2942717,19.28,United States,NYSE,USD,1,--
NWBI,NORTHWEST BANCSHARES INC,Financials,Equity,56730127.22,0.07014,56730127.22,3698183,15.34,United States,NASDAQ,USD,1,--
PFSI,PENNYMAC FINANCIAL SERVICES,Financials,Equity,56648772.96,0.07004,56648772.96,771992,73.38,United States,NYSE,USD,1,--
VERA,VERA THERAPEUTICS CLASS A,Health Care,Equity,56382250.34,0.06971,56382250.34,1649086,34.19,United States,NASDAQ,USD,1,--
TNK,TEEKAY TANKERS LTD CLASS A,Energy,Equity,56190474.3,0.06947,56190474.3,633489,88.7,Bermuda,NYSE,USD,1,--
OUST,OUSTER,Information Technology,Equity,55939930.74,0.06916,55939930.74,1615827,34.62,United States,NASDAQ,USD,1,--
ANDE,ANDERSONS INC,Consumer Staples,Equity,55912639.92,0.06913,55912639.92,866057,64.56,United States,NASDAQ,USD,1,--
PPTA,PERPETUA RESOURCES,Materials,Equity,55783974.24,0.06897,55783974.24,2221584,25.11,United States,NASDAQ,USD,1,--
SRPT,SAREPTA THERAPEUTICS,Health Care,Equity,55738879.56,0.06891,55738879.56,2672046,20.86,United States,NASDAQ,USD,1,--
IPAR,INTERPARFUMS INC,Consumer Staples,Equity,55595928.96,0.06874,55595928.96,472032,117.78,United States,NASDAQ,USD,1,--
ADUS,ADDUS HOMECARE CORP,Health Care,Equity,55518192.95,0.06864,55518192.95,480469,115.55,United States,NASDAQ,USD,1,--
ADMA,ADMA BIOLOGICS,Health Care,Equity,55434478.46,0.06854,55434478.46,5935169,9.34,United States,NASDAQ,USD,1,--
OFG,OFG BANCORP,Financials,Equity,55324555.44,0.0684,55324555.44,1055208,52.43,United States,NYSE,USD,1,--
PAY,PAYMENTUS HOLDINGS INC CLASS A,Financials,Equity,55237919.87,0.06829,55237919.87,1534813,35.99,United States,NYSE,USD,1,--
HCI,HCI GROUP INC,Financials,Equity,54989641.07,0.06799,54989641.07,295183,186.29,United States,NYSE,USD,1,--
NWN,NORTHWEST NATURAL HOLDING COMPANY,Utilities,Equity,54884065.5,0.06786,54884065.5,1108769,49.5,United States,NYSE,USD,1,--
RDW,REDWIRE,Industrials,Equity,54874466.63,0.06785,54874466.63,5048249,10.87,United States,NYSE,USD,1,--
TALO,TALOS ENERGY,Energy,Equity,54837965.4,0.0678,54837965.4,3289620,16.67,United States,NYSE,USD,1,--
AGM,FEDERAL AGRICULTURAL MORTGAGE NON,Financials,Equity,54816325.08,0.06777,54816325.08,247556,221.43,United States,NYSE,USD,1,--
MANE,VERADERMICS,Health Care,Equity,54668247.34,0.06759,54668247.34,558238,97.93,United States,NYSE,USD,1,--
WLY,JOHN WILEY AND SONS CLASS A,Communication,Equity,54525264.09,0.06741,54525264.09,1015179,53.71,United States,NYSE,USD,1,--
ECPG,ENCORE CAPITAL GROUP,Financials,Equity,54413141.34,0.06728,54413141.34,549961,98.94,United States,NASDAQ,USD,1,--
BFH,BREAD FINANCIAL HOLDINGS,Financials,Equity,54396991.34,0.06726,54396991.34,514441,105.74,United States,NYSE,USD,1,--
VCEL,VERICEL,Health Care,Equity,54262845,0.06709,54262845,1325100,40.95,United States,NASDAQ,USD,1,--
FCF,FIRST COMMONWEALTH FINANCIAL CORP,Financials,Equity,54245028,0.06707,54245028,2601680,20.85,United States,NYSE,USD,1,--
OCUL,OCULAR THERAPEUTIX,Health Care,Equity,54235377,0.06706,54235377,5235075,10.36,United States,NASDAQ,USD,1,--
NESR,NATIONAL ENERGY SERVICES REUNITED,Energy,Equity,54218616.48,0.06703,54218616.48,1574292,34.44,United States,NASDAQ,USD,1,--
SYBT,STOCK YARDS BANCORP INC,Financials,Equity,54166090.72,0.06697,54166090.72,678433,79.84,United States,NASDAQ,USD,1,--
NVTS,NAVITAS SEMICONDUCTOR,Information Technology,Equity,54096632.01,0.06688,54096632.01,4708149,11.49,United States,NASDAQ,USD,1,--
HMN,HORACE MANN EDUCATORS CORP,Financials,Equity,53980403.75,0.06674,53980403.75,1051225,51.35,United States,NYSE,USD,1,--
VRDN,VIRIDIAN THERAPEUTICS ORS INC,Health Care,Equity,53695712.32,0.06639,53695712.32,2326504,23.08,United States,NASDAQ,USD,1,--
HAPN,HAPPEN,Financials,Equity,53261195.61,0.06585,53261195.61,2977149,17.89,United States,NASDAQ,USD,1,--
ARR,ARMOUR RESIDENTIAL REIT,Financials,Equity,53157846.72,0.06572,53157846.72,3257221,16.32,United States,NYSE,USD,1,--
SHO,SUNSTONE HOTEL INVESTORS REIT INC,Real Estate,Equity,53120342.44,0.06568,53120342.44,4688468,11.33,United States,NYSE,USD,1,--
BHVN,BIOHAVEN,Health Care,Equity,53027412.64,0.06556,53027412.64,3441104,15.41,United States,NYSE,USD,1,--
RUN,SUNRUN INC,Industrials,Equity,52946323.74,0.06546,52946323.74,6030333,8.78,United States,NASDAQ,USD,1,--
GEF,GREIF INC CLASS A,Materials,Equity,52647785.04,0.06509,52647785.04,626163,84.08,United States,NYSE,USD,1,--
PRDO,PERDOCEO EDUCATION,Consumer Discretionary,Equity,52575252.66,0.065,52575252.66,1566138,33.57,United States,NASDAQ,USD,1,--
SPB,SPECTRUM BRANDS HOLDINGS,Consumer Staples,Equity,52565779.44,0.06499,52565779.44,592758,88.68,United States,NYSE,USD,1,--
SEZL,SEZZLE INC,Financials,Equity,52480666.64,0.06489,52480666.64,422822,124.12,United States,NASDAQ,USD,1,--
PRGO,PERRIGO PLC,Health Care,Equity,52449354.64,0.06485,52449354.64,3622193,14.48,United States,NYSE,USD,1,--
CRVL,CORVEL,Health Care,Equity,52429428.12,0.06482,52429428.12,757213,69.24,United States,NASDAQ,USD,1,--
LTC,LTC PROPERTIES REIT,Real Estate,Equity,52122852.84,0.06444,52122852.84,1283182,40.62,United States,NYSE,USD,1,--
NTST,NETSTREIT,Real Estate,Equity,51951304.28,0.06423,51951304.28,2537924,20.47,United States,NYSE,USD,1,--
DXC,DXC TECHNOLOGY,Information Technology,Equity,51664255.65,0.06388,51664255.65,4608765,11.21,United States,NYSE,USD,1,--
PACS,PACS GROUP,Health Care,Equity,51468648.75,0.06363,51468648.75,1203945,42.75,United States,NYSE,USD,1,--
CHCO,CITY HOLDING,Financials,Equity,51327692.64,0.06346,51327692.64,357784,143.46,United States,NASDAQ,USD,1,--
NSP,INSPERITY,Industrials,Equity,51191789.14,0.06329,51191789.14,956141,53.54,United States,NYSE,USD,1,--
TNET,TRINET GROUPINARY,Industrials,Equity,51142435.73,0.06323,51142435.73,727799,70.27,United States,NYSE,USD,1,--
PEB,PEBBLEBROOK HOTEL TRUST REIT,Real Estate,Equity,50976430.77,0.06303,50976430.77,2756973,18.49,United States,NYSE,USD,1,--
AGIO,AGIOS PHARMACEUTICALS,Health Care,Equity,50818564.44,0.06283,50818564.44,1525167,33.32,United States,NASDAQ,USD,1,--
LUNR,INTUITIVE MACHINES INC CLASS A,Industrials,Equity,50763159.91,0.06276,50763159.91,3302743,15.37,United States,NASDAQ,USD,1,--
NNI,NELNET CLASS A,Financials,Equity,50253833.5,0.06213,50253833.5,394550,127.37,United States,NYSE,USD,1,--
FA,FIRST ADVANTAGE,Industrials,Equity,50210066.4,0.06208,50210066.4,2386410,21.04,United States,NASDAQ,USD,1,--
ICHR,ICHOR HOLDINGS,Information Technology,Equity,50037282.81,0.06186,50037282.81,902467,55.45,United States,NASDAQ,USD,1,--
MBX,MBX BIOSCIENCES,Health Care,Equity,49971726,0.06178,49971726,793202,63,United States,NASDAQ,USD,1,--
KSS,KOHLS CORP,Consumer Discretionary,Equity,49823200,0.0616,49823200,2847040,17.5,United States,NYSE,USD,1,--
ZD,ZIFF DAVIS INC,Communication,Equity,49774917.28,0.06154,49774917.28,891704,55.82,United States,NASDAQ,USD,1,--
PRLB,PROTO LABS,Industrials,Equity,49717172.34,0.06147,49717172.34,623491,79.74,United States,NYSE,USD,1,--
AUPH,AURINIA PHARMACEUTICALS,Health Care,Equity,49684239.36,0.06143,49684239.36,3049984,16.29,United States,NASDAQ,USD,1,--
GNL,GLOBAL NET LEASE INC,Real Estate,Equity,49688868.84,0.06143,49688868.84,5424549,9.16,United States,NYSE,USD,1,--
EPAC,ENERPAC TOOL GROUP CLASS A,Industrials,Equity,49679161.83,0.06142,49679161.83,1320903,37.61,United States,NYSE,USD,1,--
BBUC,BROOKFIELD BUSINESS CORP CLASS A,Industrials,Equity,49548071.84,0.06126,49548071.84,1771472,27.97,Canada,NYSE,USD,1,--
GENI,GENIUS SPORTS LTD,Consumer Discretionary,Equity,49318404.54,0.06098,49318404.54,6149427,8.02,United Kingdom,NYSE,USD,1,--
ALGT,ALLEGIANT TRAVEL,Industrials,Equity,49241114.26,0.06088,49241114.26,623779,78.94,United States,NASDAQ,USD,1,--
GTY,GETTY REALTY REIT,Real Estate,Equity,49193472.09,0.06082,49193472.09,1496607,32.87,United States,NYSE,USD,1,--
NVCR,NOVOCURE,Health Care,Equity,49132074.42,0.06075,49132074.42,2757131,17.82,United States,NASDAQ,USD,1,--
STRA,STRATEGIC EDUCATION,Consumer Discretionary,Equity,49041431.68,0.06063,49041431.68,579412,84.64,United States,NASDAQ,USD,1,--
ESTA,ESTABLISHMENT LABS INC,Health Care,Equity,48986367.6,0.06057,48986367.6,693465,70.64,United States,NASDAQ,USD,1,--
KEEL,KEEL INFRASTRUCTURE CORP,Information Technology,Equity,48957137.6,0.06053,48957137.6,15204080,3.22,Canada,NASDAQ,USD,1,--
EVTC,EVERTEC INC,Financials,Equity,48909072.2,0.06047,48909072.2,1631390,29.98,United States,NYSE,USD,1,--
PRGS,PROGRESS SOFTWARE CORP,Information Technology,Equity,48874160.16,0.06043,48874160.16,1091916,44.76,United States,NASDAQ,USD,1,--
HE,HAWAIIAN ELECTRIC INDUSTRIES,Utilities,Equity,48739195.2,0.06026,48739195.2,4275368,11.4,United States,NYSE,USD,1,--
BLBD,BLUE BIRD,Industrials,Equity,48654779.65,0.06016,48654779.65,821455,59.23,United States,NASDAQ,USD,1,--
GABC,GERMAN AMERICAN BANCORP INC,Financials,Equity,48659719.68,0.06016,48659719.68,974754,49.92,United States,NASDAQ,USD,1,--
LPG,DORIAN LPG,Energy,Equity,48643522.6,0.06014,48643522.6,977170,49.78,United States,NYSE,USD,1,--
DV,DOUBLEVERIFY HOLDINGS,Communication,Equity,48595664.94,0.06008,48595664.94,3631963,13.38,United States,NYSE,USD,1,--
PAYO,PAYONEER GLOBAL INC,Financials,Equity,48174089.4,0.05956,48174089.4,6775540,7.11,United States,NASDAQ,USD,1,--
ATEN,A10 NETWORKS INC,Information Technology,Equity,48138772.8,0.05952,48138772.8,1873104,25.7,United States,NYSE,USD,1,--
URGN,UROGEN PHARMA,Health Care,Equity,47875261.86,0.05919,47875261.86,1097553,43.62,United States,NASDAQ,USD,1,--
SONO,SONOS,Consumer Discretionary,Equity,47859210.9,0.05917,47859210.9,3128053,15.3,United States,NASDAQ,USD,1,--
CENTA,CENTRAL GARDEN AND PET CLASS A,Consumer Staples,Equity,47199508.54,0.05836,47199508.54,1248334,37.81,United States,NASDAQ,USD,1,--
XHR,XENIA HOTELS RESORTS REIT,Real Estate,Equity,47142394.88,0.05829,47142394.88,2422528,19.46,United States,NYSE,USD,1,--
SPNT,SIRIUSPOINT,Financials,Equity,47083223.46,0.05821,47083223.46,1947197,24.18,United States,NYSE,USD,1,--
XNCR,XENCOR,Health Care,Equity,46944614.3,0.05804,46944614.3,1801405,26.06,United States,NASDAQ,USD,1,--
SMA,SMARTSTOP SELF STORAGE REIT INC,Real Estate,Equity,46737921.44,0.05779,46737921.44,1414586,33.04,United States,NYSE,USD,1,--
INOD,INNODATA,Industrials,Equity,46644194.32,0.05767,46644194.32,824248,56.59,United States,NASDAQ,USD,1,--
CLOV,CLOVER HEALTH INVESTMENTS CLASS A,Health Care,Equity,46606706.82,0.05762,46606706.82,11018134,4.23,United States,NASDAQ,USD,1,--
GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,Equity,46457114.35,0.05744,46457114.35,7316081,6.35,United States,NASDAQ,USD,1,--
PGNY,PROGYNY,Health Care,Equity,46458750,0.05744,46458750,1786875,26,United States,NASDAQ,USD,1,--
FTRE,FORTREA HOLDINGS INC,Health Care,Equity,46427763.69,0.0574,46427763.69,2468249,18.81,United States,NASDAQ,USD,1,--
CTRI,CENTURI HOLDINGS INC,Industrials,Equity,46340816.64,0.05729,46340816.64,2280552,20.32,United States,NYSE,USD,1,--
WOR,WORTHINGTON ENTERPRISES,Industrials,Equity,46341099.16,0.05729,46341099.16,808463,57.32,United States,NYSE,USD,1,--
WKC,WORLD KINECT,Energy,Equity,46098577.35,0.057,46098577.35,1300383,35.45,United States,NYSE,USD,1,--
TRVI,TREVI THERAPEUTICS,Health Care,Equity,45982890.53,0.05685,45982890.53,2738707,16.79,United States,NASDAQ,USD,1,--
NBHC,NATIONAL BANK HOLDINGS CORP CLASS,Financials,Equity,45939236.58,0.0568,45939236.58,1114489,41.22,United States,NYSE,USD,1,--
VOYG,VOYAGER TECHNOLOGIES CLASS A,Industrials,Equity,45932723.73,0.05679,45932723.73,1339537,34.29,United States,NYSE,USD,1,--
INSP,INSPIRE MEDICAL SYSTEMS,Health Care,Equity,45679779.84,0.05648,45679779.84,743486,61.44,United States,NYSE,USD,1,--
GLOB,GLOBANT,Information Technology,Equity,45642416.84,0.05643,45642416.84,1126417,40.52,United States,NYSE,USD,1,--
